frequency,magnitude
1645.0,0.003
1646.0,0.001
1647.0,0.001
1648.0,0.004
1649.0,0.001
1650.0,0.001
1651.0,0.001
1652.0,0.002
1653.0,0.005
1654.0,0.004
1655.0,0.003
1656.0,0.001
1657.0,0.003
1658.0,0.001
1659.0,0.001
1660.0,0.002
1661.0,0.002
1662.0,0.001
1663.0,0.001
1664.0,0.002
1665.0,0.002
1666.0,0.003
1667.0,0.001
1668.0,0.001
1669.0,0.002
1670.0,0.002
1671.0,0.003
1672.0,0.002
1673.0,0.002
1674.0,0.001
1675.0,0.002
1676.0,0.003
1677.0,0.003
1678.0,0.0
1679.0,0.002
1680.0,0.003
1681.0,0.001
1682.0,0.001
1683.0,0.002
1684.0,0.002
1685.0,0.001
1686.0,0.001
1687.0,0.003
1688.0,0.002
1689.0,0.001
1690.0,0.002
1691.0,0.002
1692.0,0.001
1693.0,0.001
1694.0,0.004
1695.0,0.001
1696.0,0.002
1697.0,0.002
1698.0,0.003
1699.0,0.002
1700.0,0.003
1701.0,0.001
1702.0,0.002
1703.0,0.003
1704.0,0.002
1705.0,0.003
1706.0,0.001
1707.0,0.002
1708.0,0.002
1709.0,0.001
1710.0,0.002
1711.0,0.001
1712.0,0.002
1713.0,0.002
1714.0,0.002
1715.0,0.002
1716.0,0.005
1717.0,0.002
1718.0,0.002
1719.0,0.001
1720.0,0.001
1721.0,0.003
1722.0,0.002
1723.0,0.004
1724.0,0.002
1725.0,0.003
1726.0,0.002
1727.0,0.002
1728.0,0.001
1729.0,0.002
1730.0,0.0
1731.0,0.002
1732.0,0.003
1733.0,0.002
1734.0,0.001
1735.0,0.003
1736.0,0.003
1737.0,0.002
1738.0,0.002
1739.0,0.0
1740.0,0.004
1741.0,0.002
1742.0,0.001
1743.0,0.002
1744.0,0.003
1745.0,0.001
1746.0,0.003
1747.0,0.001
1748.0,0.003
1749.0,0.002
1750.0,0.003
1751.0,0.001
1752.0,0.004
1753.0,0.001
1754.0,0.002
1755.0,0.002
1756.0,0.001
1757.0,0.001
1758.0,0.001
1759.0,0.003
1760.0,0.002
1761.0,0.001
1762.0,0.001
1763.0,0.002
1764.0,0.001
1765.0,0.001
1766.0,0.001
1767.0,0.001
1768.0,0.001
1769.0,0.004
1770.0,0.001
1771.0,0.001
1772.0,0.001
1773.0,0.001
1774.0,0.002
1775.0,0.002
1776.0,0.0
1777.0,0.004
1778.0,0.005
1779.0,0.002
1780.0,0.004
1781.0,0.002
1782.0,0.001
1783.0,0.004
1784.0,0.001
1785.0,0.002
1786.0,0.002
1787.0,0.0
1788.0,0.002
1789.0,0.001
1790.0,0.002
1791.0,0.003
1792.0,0.003
1793.0,0.004
1794.0,0.003
1795.0,0.001
1796.0,0.001
1797.0,0.003
1798.0,0.001
1799.0,0.004
1800.0,0.003
1801.0,0.003
1802.0,0.004
1803.0,0.002
1804.0,0.002
1805.0,0.005
1806.0,0.001
1807.0,0.002
1808.0,0.003
1809.0,0.001
1810.0,0.002
1811.0,0.001
1812.0,0.002
1813.0,0.001
1814.0,0.004
1815.0,0.001
1816.0,0.001
1817.0,0.002
1818.0,0.001
1819.0,0.002
1820.0,0.002
1821.0,0.001
1822.0,0.001
1823.0,0.002
1824.0,0.0
1825.0,0.002
1826.0,0.004
1827.0,0.001
1828.0,0.001
1829.0,0.002
1830.0,0.002
1831.0,0.001
1832.0,0.001
1833.0,0.002
1834.0,0.0
1835.0,0.003
1836.0,0.601
1837.0,0.003
1838.0,0.002
1839.0,0.002
1840.0,0.003
1841.0,0.001
1842.0,0.002
1843.0,0.002
1844.0,0.003
1845.0,0.002
1846.0,0.0
1847.0,0.004
1848.0,0.003
1849.0,0.001
1850.0,0.001
1851.0,0.003
1852.0,0.003
1853.0,0.001
1854.0,0.001
1855.0,0.001
1856.0,0.002
1857.0,0.002
1858.0,0.004
1859.0,0.0
1860.0,0.001
1861.0,0.003
1862.0,0.001
1863.0,0.001
1864.0,0.003
1865.0,0.003
1866.0,0.003
1867.0,0.001
1868.0,0.003
1869.0,0.001
1870.0,0.002
1871.0,0.001
1872.0,0.001
1873.0,0.001
1874.0,0.002
1875.0,0.003
1876.0,0.002
1877.0,0.001
1878.0,0.002
1879.0,0.002
1880.0,0.002
1881.0,0.002
1882.0,0.002
1883.0,0.002
1884.0,0.003
1885.0,0.001
1886.0,0.001
1887.0,0.001
1888.0,0.001
1889.0,0.002
1890.0,0.002
1891.0,0.001
1892.0,0.001
1893.0,0.003
1894.0,0.002
1895.0,0.003
1896.0,0.003
1897.0,0.002
1898.0,0.002
1899.0,0.003
1900.0,0.001
1901.0,0.003
1902.0,0.003
1903.0,0.002
1904.0,0.002
1905.0,0.001
1906.0,0.002
1907.0,0.002
1908.0,0.003
1909.0,0.001
1910.0,0.0
1911.0,0.002
1912.0,0.001
1913.0,0.004
1914.0,0.002
1915.0,0.001
1916.0,0.001
1917.0,0.003
1918.0,0.003
1919.0,0.003
1920.0,0.005
1921.0,0.002
1922.0,0.001
1923.0,0.001
1924.0,0.003
1925.0,0.002
1926.0,0.002
1927.0,0.004
1928.0,0.003
1929.0,0.001
1930.0,0.001
1931.0,0.004
1932.0,0.001
1933.0,0.003
1934.0,0.004
1935.0,0.001
1936.0,0.004
1937.0,0.001
1938.0,0.001
1939.0,0.001
1940.0,0.001
1941.0,0.002
1942.0,0.001
1943.0,0.003
1944.0,0.002
1945.0,0.002
1946.0,0.003
1947.0,0.001
1948.0,0.003
1949.0,0.001
1950.0,0.001
1951.0,0.003
1952.0,0.004
1953.0,0.001
1954.0,0.003
1955.0,0.001
1956.0,0.002
1957.0,0.001
1958.0,0.002
1959.0,0.001
1960.0,0.003
1961.0,0.002
1962.0,0.001
1963.0,0.001
1964.0,0.002
1965.0,0.001
1966.0,0.004
1967.0,0.002
1968.0,0.002
1969.0,0.004
1970.0,0.001
1971.0,0.002
1972.0,0.003
1973.0,0.003
1974.0,0.002
1975.0,0.002
1976.0,0.002
1977.0,0.005
1978.0,0.002
1979.0,0.002
1980.0,0.003
1981.0,0.001
1982.0,0.002
1983.0,0.004
1984.0,0.002
1985.0,0.002
1986.0,0.003
1987.0,0.001
1988.0,0.004
1989.0,0.001
1990.0,0.002
1991.0,0.0
1992.0,0.001
1993.0,0.003
1994.0,0.002
1995.0,0.002
1996.0,0.002
1997.0,0.003
1998.0,0.001
1999.0,0.003
2000.0,0.003
2001.0,0.003
2002.0,0.003
2003.0,0.001
2004.0,0.001
2005.0,0.002
2006.0,0.001
2007.0,0.001
2008.0,0.002
2009.0,0.002
2010.0,0.002
2011.0,0.002
2012.0,0.003
2013.0,0.002
2014.0,0.002
2015.0,0.002
2016.0,0.002
2017.0,0.001
2018.0,0.001
2019.0,0.001
2020.0,0.001
2021.0,0.001
2022.0,0.003
2023.0,0.003
2024.0,0.001
2025.0,0.0
2026.0,0.002
2027.0,0.001
2028.0,0.004
2029.0,0.004
2030.0,0.001
2031.0,0.007
2032.0,0.0
2033.0,0.001
2034.0,0.003
2035.0,0.004
2036.0,0.001
2037.0,0.001
2038.0,0.001
2039.0,0.001
2040.0,0.001
2041.0,0.004
2042.0,0.003
2043.0,0.002
2044.0,0.002
2045.0,0.001
2046.0,0.002
2047.0,0.001
0.0,1.0
1.0,0.002
2.0,0.002
3.0,0.0
4.0,0.003
5.0,0.003
6.0,0.001
7.0,0.0
8.0,0.004
9.0,0.002
10.0,0.004
11.0,0.002
12.0,0.003
13.0,0.0
14.0,0.002
15.0,0.001
16.0,0.002
17.0,0.002
18.0,0.002
19.0,0.001
20.0,0.001
21.0,0.002
22.0,0.001
23.0,0.002
24.0,0.002
25.0,0.003
26.0,0.003
27.0,0.001
28.0,0.001
29.0,0.003
30.0,0.002
31.0,0.001
32.0,0.002
33.0,0.002
34.0,0.001
35.0,0.001
36.0,0.001
37.0,0.001
38.0,0.002
39.0,0.002
40.0,0.001
41.0,0.003
42.0,0.002
43.0,0.0
44.0,0.003
45.0,0.003
46.0,0.003
47.0,0.001
48.0,0.001
49.0,0.002
50.0,0.001
51.0,0.002
52.0,0.004
53.0,0.002
54.0,0.002
55.0,0.002
56.0,0.001
57.0,0.002
58.0,0.002
59.0,0.002
60.0,0.003
61.0,0.003
62.0,0.001
63.0,0.001
64.0,0.003
65.0,0.002
66.0,0.003
67.0,0.003
68.0,0.001
69.0,0.003
70.0,0.002
71.0,0.002
72.0,0.001
73.0,0.002
74.0,0.002
75.0,0.002
76.0,0.002
77.0,0.003
78.0,0.003
79.0,0.001
80.0,0.001
81.0,0.004
82.0,0.002
83.0,0.002
84.0,0.0
85.0,0.002
86.0,0.003
87.0,0.002
88.0,0.001
89.0,0.001
90.0,0.001
91.0,0.001
92.0,0.001
93.0,0.001
94.0,0.002
95.0,0.002
96.0,0.001
97.0,0.001
98.0,0.002
99.0,0.004
100.0,0.001
101.0,0.003
102.0,0.005
103.0,0.001
104.0,0.003
105.0,0.003
106.0,0.001
107.0,0.004
108.0,0.002
109.0,0.002
110.0,0.002
111.0,0.001
112.0,0.003
113.0,0.002
114.0,0.001
115.0,0.003
116.0,0.002
117.0,0.0
118.0,0.002
119.0,0.001
120.0,0.002
121.0,0.0
122.0,0.001
123.0,0.003
124.0,0.001
125.0,0.001
126.0,0.001
127.0,0.003
128.0,0.002
129.0,0.003
130.0,0.002
131.0,0.002
132.0,0.004
133.0,0.002
134.0,0.001
135.0,0.0
136.0,0.002
137.0,0.001
138.0,0.003
139.0,0.0
140.0,0.001
141.0,0.003
142.0,0.001
143.0,0.001
144.0,0.003
145.0,0.002
146.0,0.002
147.0,0.002
148.0,0.003
149.0,0.002
150.0,0.005
151.0,0.002
152.0,0.004
153.0,0.002
154.0,0.001
155.0,0.002
156.0,0.002
157.0,0.001
158.0,0.004
159.0,0.006
160.0,0.003
161.0,0.001
162.0,0.001
163.0,0.002
164.0,0.003
165.0,0.001
166.0,0.003
167.0,0.003
168.0,0.001
169.0,0.002
170.0,0.002
171.0,0.003
172.0,0.004
173.0,0.001
174.0,0.001
175.0,0.001
176.0,0.002
177.0,0.002
178.0,0.0
179.0,0.002
180.0,0.003
181.0,0.0
182.0,0.001
183.0,0.003
184.0,0.003
185.0,0.003
186.0,0.003
187.0,0.001
188.0,0.001
189.0,0.001
190.0,0.002
191.0,0.001
192.0,0.001
193.0,0.001
194.0,0.003
195.0,0.001
196.0,0.001
197.0,0.003
198.0,0.004
199.0,0.002
200.0,0.002
201.0,0.002
202.0,0.004
203.0,0.002
204.0,0.001
205.0,0.001
206.0,0.004
207.0,0.001
208.0,0.0
209.0,0.001
210.0,0.0
211.0,0.002
212.0,0.0
213.0,0.003
214.0,0.002
215.0,0.001
216.0,0.003
217.0,0.001
218.0,0.001
219.0,0.003
220.0,0.001
221.0,0.002
222.0,0.003
223.0,0.001
224.0,0.002
225.0,0.003
226.0,0.004
227.0,0.002
228.0,0.001
229.0,0.002
230.0,0.002
231.0,0.003
232.0,0.002
233.0,0.002
234.0,0.0
235.0,0.002
236.0,0.002
237.0,0.003
238.0,0.003
239.0,0.0
240.0,0.0
241.0,0.002
242.0,0.003
243.0,0.002
244.0,0.002
245.0,0.001
246.0,0.001
247.0,0.001
248.0,0.0
249.0,0.001
250.0,0.004
251.0,0.001
252.0,0.002
253.0,0.004
254.0,0.002
255.0,0.0
256.0,0.003
257.0,0.003
258.0,0.005
259.0,0.003
260.0,0.002
261.0,0.002
262.0,0.004
263.0,0.002
264.0,0.003
265.0,0.001
266.0,0.002
267.0,0.001
268.0,0.002
269.0,0.001
270.0,0.002
271.0,0.001
272.0,0.002
273.0,0.001
274.0,0.004
275.0,0.002
276.0,0.002
277.0,0.002
278.0,0.002
279.0,0.001
280.0,0.002
281.0,0.002
282.0,0.002
283.0,0.002
284.0,0.002
285.0,0.0
286.0,0.002
287.0,0.0
288.0,0.003
289.0,0.002
290.0,0.002
291.0,0.003
292.0,0.001
293.0,0.002
294.0,0.002
295.0,0.002
296.0,0.003
297.0,0.002
298.0,0.002
299.0,0.001
300.0,0.002
301.0,0.002
302.0,0.002
303.0,0.001
304.0,0.001
305.0,0.001
306.0,0.003
307.0,0.001
308.0,0.002
309.0,0.002
310.0,0.002
311.0,0.002
312.0,0.002
313.0,0.002
314.0,0.001
315.0,0.002
316.0,0.002
317.0,0.003
318.0,0.001
319.0,0.002
320.0,0.004
321.0,0.003
322.0,0.003
323.0,0.002
324.0,0.002
325.0,0.003
326.0,0.001
327.0,0.001
328.0,0.003
329.0,0.003
330.0,0.001
331.0,0.003
332.0,0.002
333.0,0.003
334.0,0.001
335.0,0.002
336.0,0.001
337.0,0.002
338.0,0.001
339.0,0.001
340.0,0.002
341.0,0.002
342.0,0.002
343.0,0.001
344.0,0.003
345.0,0.001
346.0,0.004
347.0,0.002
348.0,0.003
349.0,0.001
350.0,0.001
351.0,0.002
352.0,0.002
353.0,0.001
354.0,0.001
355.0,0.003
356.0,0.004
357.0,0.002
358.0,0.002
359.0,0.003
360.0,0.002
361.0,0.003
362.0,0.002
363.0,0.001
364.0,0.001
365.0,0.003
366.0,0.002
367.0,0.002
368.0,0.003
369.0,0.002
370.0,0.001
371.0,0.002
372.0,0.001
373.0,0.003
374.0,0.001
375.0,0.001
376.0,0.004
377.0,0.001
378.0,0.004
379.0,0.003
380.0,0.003
381.0,0.001
382.0,0.004
383.0,0.001
384.0,0.002
385.0,0.002
386.0,0.004
387.0,0.001
388.0,0.002
389.0,0.001
390.0,0.003
391.0,0.002
392.0,0.001
393.0,0.001
394.0,0.001
395.0,0.001
396.0,0.002
397.0,0.004
398.0,0.001
399.0,0.001
400.0,0.001
401.0,0.002
402.0,0.003
403.0,0.001
404.0,0.001
405.0,0.002
406.0,0.003
407.0,0.002
408.0,0.002
409.0,0.002
410.0,0.003
411.0,0.001
412.0,0.002
413.0,0.004
414.0,0.002
415.0,0.002
416.0,0.002
417.0,0.002
418.0,0.003
419.0,0.002
420.0,0.002
421.0,0.002
422.0,0.003
423.0,0.001
424.0,0.002
425.0,0.001
426.0,0.0
427.0,0.001
428.0,0.003
429.0,0.002
430.0,0.002
431.0,0.004
432.0,0.002
433.0,0.001
434.0,0.005
435.0,0.001
436.0,0.003
437.0,0.004
438.0,0.001
439.0,0.002
440.0,0.001
441.0,0.002
442.0,0.002
443.0,0.001
444.0,0.002
445.0,0.001
446.0,0.004
447.0,0.001
448.0,0.002
449.0,0.001
450.0,0.002
451.0,0.003
452.0,0.002
453.0,0.001
454.0,0.003
455.0,0.002
456.0,0.002
457.0,0.002
458.0,0.004
459.0,0.003
460.0,0.002
461.0,0.001
462.0,0.003
463.0,0.001
464.0,0.003
465.0,0.001
466.0,0.001
467.0,0.003
468.0,0.001
469.0,0.002
470.0,0.002
471.0,0.001
472.0,0.002
473.0,0.004
474.0,0.003
475.0,0.002
476.0,0.001
477.0,0.001
478.0,0.002
479.0,0.002
480.0,0.005
481.0,0.002
482.0,0.002
483.0,0.001
484.0,0.002
485.0,0.0
486.0,0.001
487.0,0.002
488.0,0.003
489.0,0.002
490.0,0.001
491.0,0.002
492.0,0.003
493.0,0.003
494.0,0.001
495.0,0.001
496.0,0.002
497.0,0.001
498.0,0.002
499.0,0.002
500.0,0.001
501.0,0.002
502.0,0.002
503.0,0.002
504.0,0.002
505.0,0.001
506.0,0.002
507.0,0.003
508.0,0.001
509.0,0.002
510.0,0.002
511.0,0.003
512.0,0.005
513.0,0.002
514.0,0.002
515.0,0.003
516.0,0.004
517.0,0.001
518.0,0.003
519.0,0.0
520.0,0.003
521.0,0.003
522.0,0.001
523.0,0.001
524.0,0.004
525.0,0.002
526.0,0.003
527.0,0.001
528.0,0.002
529.0,0.001
530.0,0.001
531.0,0.001
532.0,0.001
533.0,0.001
534.0,0.001
535.0,0.002
536.0,0.002
537.0,0.004
538.0,0.002
539.0,0.002
540.0,0.001
541.0,0.001
542.0,0.003
543.0,0.001
544.0,0.003
545.0,0.003
546.0,0.001
547.0,0.002
548.0,0.002
549.0,0.001
550.0,0.003
551.0,0.003
552.0,0.004
553.0,0.005
554.0,0.001
555.0,0.001
556.0,0.001
557.0,0.003
558.0,0.0
559.0,0.002
560.0,0.002
561.0,0.002
562.0,0.003
563.0,0.001
564.0,0.004
565.0,0.003
566.0,0.002
567.0,0.001
568.0,0.001
569.0,0.001
570.0,0.001
571.0,0.002
572.0,0.001
573.0,0.001
574.0,0.003
575.0,0.001
576.0,0.003
577.0,0.002
578.0,0.003
579.0,0.002
580.0,0.004
581.0,0.004
582.0,0.004
583.0,0.0
584.0,0.003
585.0,0.003
586.0,0.002
587.0,0.002
588.0,0.001
589.0,0.001
590.0,0.002
591.0,0.002
592.0,0.002
593.0,0.001
594.0,0.001
595.0,0.002
596.0,0.003
597.0,0.001
598.0,0.003
599.0,0.002
600.0,0.003
601.0,0.004
602.0,0.003
603.0,0.001
604.0,0.003
605.0,0.001
606.0,0.003
607.0,0.0
608.0,0.002
609.0,0.002
610.0,0.003
611.0,0.0
612.0,0.003
613.0,0.003
614.0,0.002
615.0,0.002
616.0,0.001
617.0,0.002
618.0,0.003
619.0,0.004
620.0,0.001
621.0,0.003
622.0,0.002
623.0,0.002
624.0,0.002
625.0,0.002
626.0,0.003
627.0,0.002
628.0,0.002
629.0,0.001
630.0,0.003
631.0,0.002
632.0,0.001
633.0,0.005
634.0,0.002
635.0,0.002
636.0,0.003
637.0,0.001
638.0,0.002
639.0,0.005
640.0,0.001
641.0,0.001
642.0,0.002
643.0,0.001
644.0,0.001
645.0,0.002
646.0,0.002
647.0,0.003
648.0,0.003
649.0,0.003
650.0,0.002
651.0,0.003
652.0,0.003
653.0,0.004
654.0,0.002
655.0,0.001
656.0,0.003
657.0,0.003
658.0,0.001
659.0,0.002
660.0,0.003
661.0,0.001
662.0,0.002
663.0,0.002
664.0,0.003
665.0,0.001
666.0,0.001
667.0,0.002
668.0,0.002
669.0,0.003
670.0,0.002
671.0,0.001
672.0,0.003
673.0,0.002
674.0,0.002
675.0,0.001
676.0,0.004
677.0,0.002
678.0,0.001
679.0,0.001
680.0,0.003
681.0,0.003
682.0,0.001
683.0,0.002
684.0,0.002
685.0,0.003
686.0,0.001
687.0,0.001
688.0,0.001
689.0,0.002
690.0,0.002
691.0,0.0
692.0,0.001
693.0,0.001
694.0,0.001
695.0,0.0
696.0,0.002
697.0,0.002
698.0,0.0
699.0,0.001
700.0,0.001
701.0,0.002
702.0,0.001
703.0,0.001
704.0,0.003
705.0,0.001
706.0,0.001
707.0,0.001
708.0,0.002
709.0,0.003
710.0,0.001
711.0,0.002
712.0,0.003
713.0,0.002
714.0,0.003
715.0,0.002
716.0,0.002
717.0,0.002
718.0,0.001
719.0,0.002
720.0,0.002
721.0,0.003
722.0,0.003
723.0,0.001
724.0,0.003
725.0,0.003
726.0,0.002
727.0,0.002
728.0,0.004
729.0,0.003
730.0,0.001
731.0,0.002
732.0,0.0
733.0,0.003
734.0,0.002
735.0,0.003
736.0,0.002
737.0,0.001
738.0,0.001
739.0,0.003
740.0,0.002
741.0,0.002
742.0,0.001
743.0,0.005
744.0,0.002
745.0,0.003
746.0,0.0
747.0,0.001
748.0,0.002
749.0,0.001
750.0,0.005
751.0,0.002
752.0,0.003
753.0,0.002
754.0,0.003
755.0,0.001
756.0,0.001
757.0,0.003
758.0,0.002
759.0,0.003
760.0,0.002
761.0,0.002
762.0,0.003
763.0,0.003
764.0,0.001
765.0,0.001
766.0,0.001
767.0,0.001
768.0,0.004
769.0,0.001
770.0,0.001
771.0,0.002
772.0,0.002
773.0,0.001
774.0,0.001
775.0,0.002
776.0,0.001
777.0,0.003
778.0,0.001
779.0,0.002
780.0,0.003
781.0,0.001
782.0,0.001
783.0,0.004
784.0,0.001
785.0,0.004
786.0,0.001
787.0,0.002
788.0,0.003
789.0,0.002
790.0,0.004
791.0,0.001
792.0,0.001
793.0,0.002
794.0,0.004
795.0,0.003
796.0,0.003
797.0,0.0
798.0,0.001
799.0,0.002
800.0,0.002
801.0,0.002
802.0,0.001
803.0,0.002
804.0,0.004
805.0,0.002
806.0,0.003
807.0,0.001
808.0,0.005
809.0,0.001
810.0,0.0
811.0,0.001
812.0,0.003
813.0,0.001
814.0,0.002
815.0,0.003
816.0,0.001
817.0,0.001
818.0,0.001
819.0,0.001
820.0,0.002
821.0,0.002
822.0,0.002
823.0,0.004
824.0,0.002
825.0,0.004
826.0,0.003
827.0,0.001
828.0,0.001
829.0,0.001
830.0,0.001
831.0,0.001
832.0,0.001
833.0,0.001
834.0,0.002
835.0,0.003
836.0,0.002
837.0,0.002
838.0,0.003
839.0,0.001
840.0,0.001
841.0,0.002
842.0,0.002
843.0,0.004
844.0,0.002
845.0,0.002
846.0,0.004
847.0,0.003
848.0,0.0
849.0,0.002
850.0,0.002
851.0,0.003
852.0,0.002
853.0,0.001
854.0,0.003
855.0,0.001
856.0,0.002
857.0,0.001
858.0,0.001
859.0,0.001
860.0,0.002
861.0,0.003
862.0,0.002
863.0,0.001
864.0,0.001
865.0,0.002
866.0,0.002
867.0,0.002
868.0,0.0
869.0,0.003
870.0,0.002
871.0,0.0
872.0,0.004
873.0,0.0
874.0,0.001
875.0,0.002
876.0,0.002
877.0,0.001
878.0,0.001
879.0,0.001
880.0,0.002
881.0,0.0
882.0,0.004
883.0,0.002
884.0,0.004
885.0,0.002
886.0,0.001
887.0,0.002
888.0,0.001
889.0,0.002
890.0,0.002
891.0,0.003
892.0,0.003
893.0,0.001
894.0,0.001
895.0,0.002
896.0,0.001
897.0,0.0
898.0,0.001
899.0,0.004
900.0,0.003
901.0,0.001
902.0,0.003
903.0,0.001
904.0,0.002
905.0,0.002
906.0,0.002
907.0,0.002
908.0,0.003
909.0,0.003
910.0,0.002
911.0,0.001
912.0,0.001
913.0,0.001
914.0,0.003
915.0,0.001
916.0,0.002
917.0,0.002
918.0,0.003
919.0,0.002
920.0,0.001
921.0,0.002
922.0,0.003
923.0,0.002
924.0,0.001
925.0,0.001
926.0,0.002
927.0,0.004
928.0,0.001
929.0,0.002
930.0,0.001
931.0,0.001
932.0,0.001
933.0,0.002
934.0,0.003
935.0,0.002
936.0,0.002
937.0,0.003
938.0,0.004
939.0,0.002
940.0,0.0
941.0,0.001
942.0,0.001
943.0,0.002
944.0,0.005
945.0,0.002
946.0,0.003
947.0,0.004
948.0,0.003
949.0,0.001
950.0,0.001
951.0,0.002
952.0,0.002
953.0,0.001
954.0,0.001
955.0,0.001
956.0,0.002
957.0,0.001
958.0,0.003
959.0,0.001
960.0,0.004
961.0,0.003
962.0,0.001
963.0,0.001
964.0,0.003
965.0,0.003
966.0,0.001
967.0,0.001
968.0,0.002
969.0,0.0
970.0,0.002
971.0,0.001
972.0,0.001
973.0,0.001
974.0,0.003
975.0,0.002
976.0,0.001
977.0,0.003
978.0,0.003
979.0,0.001
980.0,0.003
981.0,0.002
982.0,0.003
983.0,0.002
984.0,0.003
985.0,0.004
986.0,0.002
987.0,0.002
988.0,0.0
989.0,0.001
990.0,0.002
991.0,0.002
992.0,0.002
993.0,0.002
994.0,0.001
995.0,0.003
996.0,0.005
997.0,0.001
998.0,0.001
999.0,0.001
1000.0,0.004
1001.0,0.002
1002.0,0.002
1003.0,0.002
1004.0,0.0
1005.0,0.0
1006.0,0.001
1007.0,0.002
1008.0,0.001
1009.0,0.002
1010.0,0.002
1011.0,0.002
1012.0,0.003
1013.0,0.002
1014.0,0.002
1015.0,0.001
1016.0,0.002
1017.0,0.002
1018.0,0.001
1019.0,0.003
1020.0,0.002
1021.0,0.002
1022.0,0.0
1023.0,0.001
1024.0,0.004
1025.0,0.001
1026.0,0.0
1027.0,0.002
1028.0,0.002
1029.0,0.003
1030.0,0.001
1031.0,0.002
1032.0,0.002
1033.0,0.001
1034.0,0.002
1035.0,0.002
1036.0,0.003
1037.0,0.002
1038.0,0.002
1039.0,0.002
1040.0,0.001
1041.0,0.002
1042.0,0.001
1043.0,0.0
1044.0,0.0
1045.0,0.002
1046.0,0.002
1047.0,0.002
1048.0,0.004
1049.0,0.001
1050.0,0.001
1051.0,0.001
1052.0,0.005
1053.0,0.003
1054.0,0.001
1055.0,0.002
1056.0,0.002
1057.0,0.002
1058.0,0.002
1059.0,0.001
1060.0,0.0
1061.0,0.002
1062.0,0.002
1063.0,0.004
1064.0,0.003
1065.0,0.002
1066.0,0.003
1067.0,0.002
1068.0,0.003
1069.0,0.001
1070.0,0.003
1071.0,0.003
1072.0,0.001
1073.0,0.002
1074.0,0.003
1075.0,0.001
1076.0,0.001
1077.0,0.001
1078.0,0.002
1079.0,0.0
1080.0,0.002
1081.0,0.001
1082.0,0.001
1083.0,0.003
1084.0,0.003
1085.0,0.001
1086.0,0.001
1087.0,0.003
1088.0,0.004
1089.0,0.001
1090.0,0.003
1091.0,0.001
1092.0,0.002
1093.0,0.001
1094.0,0.001
1095.0,0.001
1096.0,0.002
1097.0,0.002
1098.0,0.001
1099.0,0.001
1100.0,0.003
1101.0,0.004
1102.0,0.003
1103.0,0.002
1104.0,0.005
1105.0,0.002
1106.0,0.001
1107.0,0.001
1108.0,0.0
1109.0,0.002
1110.0,0.004
1111.0,0.003
1112.0,0.002
1113.0,0.002
1114.0,0.003
1115.0,0.002
1116.0,0.001
1117.0,0.001
1118.0,0.001
1119.0,0.002
1120.0,0.001
1121.0,0.004
1122.0,0.002
1123.0,0.001
1124.0,0.001
1125.0,0.002
1126.0,0.003
1127.0,0.002
1128.0,0.001
1129.0,0.002
1130.0,0.003
1131.0,0.002
1132.0,0.002
1133.0,0.001
1134.0,0.003
1135.0,0.001
1136.0,0.001
1137.0,0.001
1138.0,0.002
1139.0,0.003
1140.0,0.003
1141.0,0.002
1142.0,0.002
1143.0,0.002
1144.0,0.002
1145.0,0.001
1146.0,0.003
1147.0,0.001
1148.0,0.003
1149.0,0.004
1150.0,0.001
1151.0,0.0
1152.0,0.001
1153.0,0.002
1154.0,0.001
1155.0,0.001
1156.0,0.003
1157.0,0.003
1158.0,0.002
1159.0,0.002
1160.0,0.001
1161.0,0.002
1162.0,0.001
1163.0,0.002
1164.0,0.004
1165.0,0.002
1166.0,0.004
1167.0,0.0
1168.0,0.002
1169.0,0.001
1170.0,0.001
1171.0,0.001
1172.0,0.002
1173.0,0.002
1174.0,0.001
1175.0,0.0
1176.0,0.004
1177.0,0.0
1178.0,0.002
1179.0,0.003
1180.0,0.0
1181.0,0.002
1182.0,0.002
1183.0,0.002
1184.0,0.001
1185.0,0.001
1186.0,0.002
1187.0,0.003
1188.0,0.002
1189.0,0.001
1190.0,0.001
1191.0,0.001
1192.0,0.002
1193.0,0.001
1194.0,0.003
1195.0,0.001
1196.0,0.002
1197.0,0.003
1198.0,0.002
1199.0,0.002
1200.0,0.0
1201.0,0.003
1202.0,0.004
1203.0,0.002
1204.0,0.002
1205.0,0.004
1206.0,0.002
1207.0,0.002
1208.0,0.001
1209.0,0.001
1210.0,0.003
1211.0,0.002
1212.0,0.002
1213.0,0.003
1214.0,0.002
1215.0,0.001
1216.0,0.001
1217.0,0.001
1218.0,0.001
1219.0,0.001
1220.0,0.001
1221.0,0.001
1222.0,0.003
1223.0,0.004
1224.0,0.002
1225.0,0.004
1226.0,0.002
1227.0,0.002
1228.0,0.002
1229.0,0.001
1230.0,0.001
1231.0,0.001
1232.0,0.001
1233.0,0.003
1234.0,0.002
1235.0,0.001
1236.0,0.003
1237.0,0.001
1238.0,0.0
1239.0,0.001
1240.0,0.005
1241.0,0.001
1242.0,0.003
1243.0,0.002
1244.0,0.004
1245.0,0.002
1246.0,0.001
1247.0,0.002
1248.0,0.002
1249.0,0.002
1250.0,0.001
1251.0,0.0
1252.0,0.003
1253.0,0.003
1254.0,0.004
1255.0,0.002
1256.0,0.001
1257.0,0.001
1258.0,0.004
1259.0,0.002
1260.0,0.003
1261.0,0.002
