id, player, tm , unnamed, opp, result, mp ,fg ,fga, fpp,trep,trepa,trepp,ft,fta, ftp, orb, drb, trb, ast, stl, blk, tov, pf, pts, plusminus, gmsc, date
24630,Malik Beasley,DET,@,TOR,W,30:45,7,20,.350,3,11,.273,4,4,1.000,1,3,4,2,1,0,0,1,21,+8,13.4,2025-04-04
24632,Drew Eubanks,LAC,,DAL,W,17:32,6,7,.857,0,0,,0,0,,1,6,7,2,1,1,1,2,12,+17,13.3,2025-04-04
24633,Aaron Gordon,DEN,@,GSW,L,33:47,4,8,.500,0,2,.000,7,7,1.000,0,2,2,8,0,1,3,4,15,-10,13.3,2025-04-04
24634,Darius Garland,CLE,@,SAS,W,33:38,6,16,.375,4,9,.444,3,4,.750,0,2,2,7,1,0,3,1,19,-14,12.9,2025-04-04
24636,Bogdan Bogdanović,LAC,,DAL,W,21:15,4,8,.500,4,6,.667,0,0,,0,4,4,6,1,0,0,4,12,+25,12.8,2025-04-04
24637,Ivica Zubac,LAC,,DAL,W,26:59,6,14,.429,0,0,,2,4,.500,7,6,13,2,1,1,2,2,14,+9,12.8,2025-04-04
24638,Fred VanVleet,HOU,,OKC,W,37:29,5,9,.556,3,7,.429,0,0,,0,0,0,6,1,0,0,3,13,+6,12.7,2025-04-04
24639,Steven Adams,HOU,,OKC,W,22:57,4,7,.571,0,0,,0,0,,6,6,12,0,2,1,0,2,8,+7,12.6,2025-04-04
24641,Immanuel Quickley,TOR,,DET,L,29:21,5,16,.313,2,8,.250,2,2,1.000,1,7,8,8,1,0,2,0,14,-7,12.2,2025-04-04
24642,Oso Ighodaro,PHO,@,BOS,L,32:16,6,8,.750,0,0,,0,1,.000,3,4,7,1,0,0,0,1,12,-11,12.0,2025-04-04
24643,Christian Braun,DEN,@,GSW,L,38:14,7,12,.583,2,4,.500,0,1,.000,1,6,7,4,2,0,4,4,16,-7,11.7,2025-04-04
24644,Moussa Diabaté,CHO,,SAC,L,22:50,6,9,.667,0,0,,3,4,.750,3,8,11,0,0,0,2,4,15,-1,11.6,2025-04-04
24645,KJ Simpson,CHO,,SAC,L,33:07,6,10,.600,1,4,.250,0,0,,0,1,1,4,1,0,1,0,13,-7,11.5,2025-04-04
24646,Keyonte George,UTA,@,IND,L,32:16,6,14,.429,3,9,.333,0,0,,1,7,8,5,0,0,1,4,15,-22,11.3,2025-04-04
24647,De'Andre Hunter,CLE,@,SAS,W,28:56,7,16,.438,4,8,.500,0,0,,0,7,7,3,0,0,1,4,18,-4,11.2,2025-04-04
24648,Jamal Cain,NOP,@,LAL,L,26:37,4,7,.571,3,6,.500,0,0,,0,1,1,1,4,0,0,4,11,-3,11.1,2025-04-04
24649,Julian Champagnie,SAS,,CLE,L,27:39,5,9,.556,2,6,.333,3,3,1.000,0,6,6,0,0,0,1,1,15,-4,11.1,2025-04-04
24651,Dennis Schröder,DET,@,TOR,W,35:30,5,13,.385,1,5,.200,5,6,.833,1,3,4,7,1,0,5,0,16,+8,11.0,2025-04-04
24652,Isaiah Collier,UTA,@,IND,L,32:56,5,15,.333,0,4,.000,5,6,.833,3,2,5,5,1,0,1,4,15,-20,10.7,2025-04-04
24653,Bismack Biyombo,SAS,,CLE,L,26:47,3,4,.750,0,0,,0,0,,3,7,10,1,1,3,1,2,6,+5,10.6,2025-04-04
24654,Kevon Looney,GSW,,DEN,W,17:34,2,3,.667,0,0,,3,4,.750,2,5,7,2,1,0,0,0,7,+5,10.6,2025-04-04
24655,Andrew Nembhard,IND,,UTA,W,26:47,5,7,.714,0,2,.000,1,1,1.000,0,6,6,3,0,0,1,1,11,+6,10.6,2025-04-04
24656,Norman Powell,LAC,,DAL,W,29:42,5,11,.455,2,5,.400,2,2,1.000,0,1,1,2,1,0,0,1,14,+24,10.6,2025-04-04
24657,Donovan Clingan,POR,@,CHI,L,31:09,3,11,.273,1,4,.250,0,0,,7,11,18,1,2,1,0,4,7,-4,10.5,2025-04-04
24658,Micah Potter,UTA,@,IND,L,24:02,4,4,1.000,1,1,1.000,0,0,,0,7,7,1,1,0,1,1,9,-12,10.2,2025-04-04
24659,Chris Paul,SAS,,CLE,L,30:09,4,10,.400,1,5,.200,0,0,,1,3,4,8,0,1,1,1,9,+15,10.1,2025-04-04
24660,Matas Buzelis,CHI,,POR,W,33:34,5,10,.500,2,4,.500,0,1,.000,2,10,12,1,0,3,3,2,12,+8,10.0,2025-04-04
24661,Jaden Hardy,DAL,@,LAC,L,29:14,5,14,.357,0,4,.000,6,8,.750,1,4,5,5,2,0,4,2,16,-16,10.0,2025-04-04
24662,Dalano Banton,POR,@,CHI,L,33:38,9,22,.409,2,6,.333,1,2,.500,0,3,3,3,0,1,1,4,21,+4,9.9,2025-04-04
24664,Talen Horton-Tucker,CHI,,POR,W,15:50,4,5,.800,0,1,.000,5,6,.833,0,0,0,0,0,0,1,1,13,+1,9.3,2025-04-04
24666,Tidjane Salaün,CHO,,SAC,L,28:53,3,12,.250,2,7,.286,5,5,1.000,2,3,5,2,0,0,0,1,13,-17,9.1,2025-04-04
24667,Jabari Smith Jr.,HOU,,OKC,W,33:37,3,8,.375,1,2,.500,2,2,1.000,2,15,17,1,1,0,2,3,9,+15,9.0,2025-04-04
24668,Jakob Poeltl,TOR,,DET,L,30:46,5,11,.455,0,0,,0,0,,6,5,11,2,1,3,4,4,10,-7,8.9,2025-04-04
24669,Miles Bridges,CHO,,SAC,L,27:36,7,21,.333,2,11,.182,6,6,1.000,0,2,2,1,0,0,2,2,22,-25,8.6,2025-04-04
24670,Kai Jones,DAL,@,LAC,L,22:23,4,6,.667,0,0,,1,1,1.000,1,2,3,2,1,0,1,2,9,0,8.3,2025-04-04
24671,Jaxson Hayes,LAL,,NOP,W,24:12,3,4,.750,0,0,,0,0,,1,11,12,0,1,2,1,4,6,+8,8.2,2025-04-04
24672,Moses Moody,GSW,,DEN,W,25:16,2,3,.667,2,2,1.000,2,2,1.000,0,3,3,0,2,0,1,1,8,+9,8.2,2025-04-04
24673,Aaron Nesmith,IND,,UTA,W,19:39,5,7,.714,2,2,1.000,0,1,.000,1,2,3,0,0,0,1,2,12,+14,8.2,2025-04-04
24674,Jarace Walker,IND,,UTA,W,13:31,2,3,.667,1,2,.500,0,0,,0,7,7,3,0,1,0,1,5,+16,8.2,2025-04-04
24675,Derrick Jones Jr.,LAC,,DAL,W,22:56,3,3,1.000,1,1,1.000,1,2,.500,0,1,1,0,2,1,1,2,8,+34,7.9,2025-04-04
24676,Cole Swider,TOR,,DET,L,15:12,4,8,.500,2,4,.500,0,0,,1,4,5,0,0,0,0,0,10,+2,7.9,2025-04-04
24677,Jabari Walker,POR,@,CHI,L,19:51,3,7,.429,1,3,.333,0,0,,3,3,6,4,0,0,0,3,7,-1,7.9,2025-04-04
24678,Seth Curry,CHO,,SAC,L,22:45,3,7,.429,1,4,.250,2,2,1.000,0,6,6,1,0,0,0,0,9,-6,7.8,2025-04-04
24679,James Harden,LAC,,DAL,W,30:18,4,11,.364,1,4,.250,4,4,1.000,0,4,4,5,2,0,5,2,13,+10,7.8,2025-04-04
24680,Royce O'Neale,PHO,@,BOS,L,29:37,4,11,.364,4,10,.400,0,0,,1,5,6,2,0,0,1,2,12,-13,7.7,2025-04-04
24681,Kelly Olynyk,NOP,@,LAL,L,22:08,4,8,.500,0,1,.000,4,6,.667,2,1,3,2,0,1,2,4,12,-15,7.4,2025-04-04
24683,Matisse Thybulle,POR,@,CHI,L,26:46,3,8,.375,1,3,.333,0,0,,1,3,4,2,1,1,0,0,7,-5,7.3,2025-04-04
24684,Jared Rhoden,TOR,,DET,L,16:33,2,5,.400,0,3,.000,2,2,1.000,2,3,5,2,1,0,0,2,6,+5,7.2,2025-04-04
24685,Jalen Pickett,DEN,@,GSW,L,23:59,3,7,.429,2,6,.333,0,0,,0,1,1,3,0,1,0,1,8,-12,7.0,2025-04-04
24686,Shaedon Sharpe,POR,@,CHI,L,34:40,7,23,.304,1,8,.125,2,2,1.000,0,2,2,5,1,0,1,2,17,-9,7.0,2025-04-04
24687,Ben Sheppard,IND,,UTA,W,20:26,1,2,.500,1,2,.500,0,0,,2,2,4,2,2,0,0,1,3,+20,7.0,2025-04-04
24688,Dalton Knecht,LAL,,NOP,W,20:18,5,10,.500,2,6,.333,0,0,,1,0,1,0,0,0,1,0,12,+12,6.7,2025-04-04
24689,A.J. Lawson,TOR,,DET,L,23:11,2,7,.286,1,4,.250,4,6,.667,1,2,3,1,1,2,1,2,9,-2,6.7,2025-04-04
24690,Jeremiah Robinson-Earl,NOP,@,LAL,L,18:14,2,3,.667,2,2,1.000,2,2,1.000,1,2,3,0,1,0,2,1,8,0,6.6,2025-04-04
24691,Kris Murray,POR,@,CHI,L,27:25,3,9,.333,2,8,.250,0,0,,1,4,5,2,0,1,0,1,8,0,6.5,2025-04-04
24692,Obi Toppin,IND,,UTA,W,19:05,2,4,.500,1,3,.333,1,2,.500,0,4,4,4,0,1,1,2,6,+12,6.5,2025-04-04
24693,Kris Dunn,LAC,,DAL,W,23:34,4,6,.667,1,2,.500,0,0,,0,6,6,0,0,0,1,2,9,+3,6.4,2025-04-04
24694,Max Christie,DAL,@,LAC,L,34:09,4,14,.286,1,5,.200,2,2,1.000,1,5,6,1,1,0,0,1,11,-9,6.3,2025-04-04
24696,P.J. Washington,DAL,@,LAC,L,27:46,4,7,.571,1,2,.500,0,2,.000,0,10,10,2,0,0,3,0,9,-27,6.3,2025-04-04
24697,Nick Richards,PHO,@,BOS,L,13:51,2,3,.667,0,0,,0,0,,2,5,7,0,1,0,0,1,4,-10,6.2,2025-04-04
24698,Josh Okogie,CHO,,SAC,L,11:52,1,3,.333,0,2,.000,4,5,.800,1,2,3,0,1,1,0,2,6,-13,6.1,2025-04-04
24699,Svi Mykhailiuk,UTA,@,IND,L,17:55,2,6,.333,2,3,.667,0,0,,3,1,4,4,0,0,2,0,6,-14,5.8,2025-04-04
24700,Jarrett Allen,CLE,@,SAS,W,15:30,2,2,1.000,0,0,,0,0,,0,4,4,3,0,0,1,0,4,+9,5.7,2025-04-04
24701,Keion Brooks Jr.,NOP,@,LAL,L,25:08,4,9,.444,0,4,.000,1,2,.500,1,3,4,1,2,0,1,4,9,-11,5.6,2025-04-04
24702,Collin Gillespie,PHO,@,BOS,L,12:31,3,6,.500,2,4,.500,0,0,,0,2,2,0,0,0,0,0,8,0,5.6,2025-04-04
24703,Sam Merrill,CLE,@,SAS,W,24:06,3,7,.429,3,7,.429,0,0,,0,2,2,2,2,0,3,2,9,+4,5.5,2025-04-04
24705,Jae'Sean Tate,HOU,,OKC,W,14:50,3,4,.750,3,4,.750,0,0,,0,0,0,1,0,0,2,2,9,+14,5.3,2025-04-04
24706,Patrick Baldwin Jr.,LAC,,DAL,W,3:29,2,2,1.000,2,2,1.000,0,0,,0,2,2,0,0,0,0,2,6,-3,5.2,2025-04-04
24707,Draymond Green,GSW,,DEN,W,30:17,4,8,.500,0,2,.000,0,1,.000,0,3,3,3,1,1,2,3,8,+14,5.1,2025-04-04
24708,DaQuan Jeffries,CHO,,SAC,L,32:18,3,7,.429,1,4,.250,1,2,.500,0,4,4,1,0,0,0,2,8,-1,5.0,2025-04-04
24709,Jamison Battle,TOR,,DET,L,22:30,3,5,.600,3,5,.600,0,0,,1,1,2,0,0,0,2,2,9,-30,4.9,2025-04-04
24710,Rayan Rupert,POR,@,CHI,L,20:38,3,9,.333,1,3,.333,0,0,,1,3,4,0,2,1,1,1,7,-2,4.8,2025-04-04
24711,Kyle Filipowski,UTA,@,IND,L,23:58,3,15,.200,0,6,.000,3,4,.750,6,3,9,2,0,1,1,2,9,-16,4.7,2025-04-04
24712,Marcus Sasser,DET,@,TOR,W,20:06,3,6,.500,1,3,.333,3,4,.750,1,3,4,1,1,0,4,3,10,-2,4.7,2025-04-04
24713,Jaylen Sims,CHO,,SAC,L,20:45,1,3,.333,1,2,.500,4,4,1.000,0,1,1,4,0,0,3,2,7,-14,4.6,2025-04-04
24714,Max Strus,CLE,@,SAS,W,31:58,1,5,.200,1,5,.200,0,0,,3,3,6,3,1,0,1,1,3,-10,4.6,2025-04-04
24715,Johnny Juzang,UTA,@,IND,L,36:01,6,18,.333,5,12,.417,0,0,,1,2,3,0,0,0,2,4,17,-18,4.5,2025-04-04
24716,Grayson Allen,PHO,@,BOS,L,16:30,3,6,.500,1,3,.333,1,1,1.000,0,1,1,1,0,0,1,2,8,-8,4.2,2025-04-04
24717,Isaac Okoro,CLE,@,SAS,W,19:46,3,6,.500,0,2,.000,0,0,,1,3,4,0,0,0,0,1,6,+6,4.2,2025-04-04
24718,Jaden Springer,UTA,@,IND,L,15:04,2,4,.500,0,2,.000,1,1,1.000,2,1,3,1,1,0,1,3,5,-8,4.2,2025-04-04
24719,Gabe Vincent,LAL,,NOP,W,18:30,2,4,.500,1,3,.333,0,0,,2,1,3,1,1,0,1,3,5,+6,4.2,2025-04-04
24720,Aaron Wiggins,OKC,@,HOU,L,19:19,2,6,.333,2,5,.400,2,2,1.000,0,3,3,0,0,0,1,1,8,-5,4.1,2025-04-04
24721,Jonathan Mogbo,TOR,,DET,L,29:12,3,7,.429,0,1,.000,0,0,,2,6,8,0,0,1,1,3,6,-15,4.0,2025-04-04
24722,Jusuf Nurkić,CHO,,SAC,L,24:03,3,10,.300,0,1,.000,2,2,1.000,3,5,8,3,0,1,3,4,8,-17,4.0,2025-04-04
24723,Simone Fontecchio,DET,@,TOR,W,13:34,2,3,.667,1,2,.500,0,0,,1,0,1,1,0,0,0,3,5,-5,3.9,2025-04-04
24724,Cody Martin,PHO,@,BOS,L,15:58,1,4,.250,0,1,.000,2,2,1.000,2,3,5,1,0,1,1,1,4,-12,3.9,2025-04-04
24726,Elfrid Payton,NOP,@,LAL,L,19:51,1,3,.333,0,0,,0,0,,0,0,0,12,1,0,5,2,2,-8,3.9,2025-04-04
24727,Sandro Mamukelashvili,SAS,,CLE,L,12:01,2,5,.400,1,3,.333,0,0,,2,3,5,0,0,0,0,2,5,-12,3.8,2025-04-04
24728,Lindy Waters III,DET,@,TOR,W,7:59,1,3,.333,1,2,.500,0,0,,0,0,0,2,1,0,0,0,3,+3,3.7,2025-04-04
24729,Cam Christie,LAC,,DAL,W,6:26,1,3,.333,0,1,.000,1,2,.500,1,1,2,0,2,0,0,1,3,-10,3.5,2025-04-04
24730,Brice Sensabaugh,UTA,@,IND,L,25:06,3,13,.231,3,10,.300,0,0,,3,7,10,0,0,0,1,2,9,-3,3.5,2025-04-04
24731,Kevin Huerter,CHI,,POR,W,34:15,3,10,.300,3,7,.429,0,0,,0,2,2,1,0,1,1,2,9,0,3.4,2025-04-04
24732,Gui Santos,GSW,,DEN,W,10:52,0,1,.000,0,1,.000,0,0,,2,1,3,2,1,0,0,0,0,+5,3.4,2025-04-04
24733,Dorian Finney-Smith,LAL,,NOP,W,31:40,2,4,.500,1,3,.333,0,0,,0,2,2,2,0,0,1,2,5,+3,3.2,2025-04-04
24734,Zach Collins,CHI,,POR,W,14:38,2,4,.500,1,2,.500,0,0,,0,2,2,0,1,1,1,3,5,+3,3.1,2025-04-04
24735,Craig Porter Jr.,CLE,@,SAS,W,6:09,0,0,,0,0,,2,2,1.000,0,1,1,1,0,0,0,0,2,+7,3.0,2025-04-04
24736,Bradley Beal,PHO,@,BOS,L,30:13,0,7,.000,0,3,.000,1,2,.500,0,4,4,5,3,1,0,3,1,-23,2.9,2025-04-04
24737,Antonio Reeves,NOP,@,LAL,L,23:01,4,10,.400,2,7,.286,0,0,,0,0,0,0,0,0,1,2,10,-8,2.8,2025-04-04
24738,Johnny Furphy,IND,,UTA,W,2:51,0,0,,0,0,,2,2,1.000,0,0,0,0,0,1,0,0,2,+13,2.7,2025-04-04
24742,Ron Holland,DET,@,TOR,W,13:22,0,2,.000,0,1,.000,3,4,.750,2,3,5,3,0,1,3,2,3,+2,2.5,2025-04-04
24744,Buddy Hield,GSW,,DEN,W,16:44,2,6,.333,1,3,.333,0,0,,2,0,2,0,0,1,1,1,5,-3,2.3,2025-04-04
24745,Keldon Johnson,SAS,,CLE,L,23:45,3,10,.300,1,6,.167,0,0,,0,4,4,3,1,0,3,1,7,-14,2.1,2025-04-04
24746,Branden Carlson,OKC,@,HOU,L,2:27,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,0,2.0,2025-04-04
24747,Daniel Gafford,DAL,@,LAC,L,18:31,2,5,.400,0,0,,0,2,.000,2,3,5,0,1,0,1,2,4,-4,2.0,2025-04-04
24748,Thomas Bryant,IND,,UTA,W,7:22,0,1,.000,0,1,.000,2,2,1.000,0,2,2,0,0,0,0,0,2,-4,1.9,2025-04-04
24750,Tari Eason,HOU,,OKC,W,17:35,2,10,.200,1,4,.250,0,0,,2,2,4,1,0,1,0,1,5,-2,1.8,2025-04-04
24751,Tony Bradley,IND,,UTA,W,1:55,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+9,1.7,2025-04-04
24753,Patty Mills,LAC,,DAL,W,8:10,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,-12,1.6,2025-04-04
24754,Justin Minaya,POR,@,CHI,L,10:25,1,1,1.000,0,0,,0,0,,0,1,1,1,1,0,1,3,2,-4,1.5,2025-04-04
24755,Bol Bol,PHO,@,BOS,L,1:53,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,+1,1.4,2025-04-04
24756,Quinten Post,GSW,,DEN,W,13:25,1,4,.250,1,2,.500,0,0,,1,3,4,0,0,0,0,2,3,+6,1.4,2025-04-04
24757,Dwight Powell,DAL,@,LAC,L,12:00,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,-2,1.3,2025-04-04
24758,Jarred Vanderbilt,LAL,,NOP,W,16:30,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,1,0,2,+11,1.3,2025-04-04
24759,Kenrich Williams,OKC,@,HOU,L,14:28,1,3,.333,1,3,.333,0,0,,1,0,1,0,0,0,0,2,3,-15,1.2,2025-04-04
24761,Hunter Tyson,DEN,@,GSW,L,0:54,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0,1.0,2025-04-04
24762,Dalen Terry,CHI,,POR,W,14:38,0,2,.000,0,1,.000,0,0,,1,3,4,1,1,1,1,2,0,+1,0.8,2025-04-04
24763,Jordan Goodwin,LAL,,NOP,W,17:47,1,4,.250,0,3,.000,0,0,,2,3,5,2,1,0,2,4,2,+7,0.7,2025-04-04
24764,Dillon Jones,OKC,@,HOU,L,2:27,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0,0.7,2025-04-04
24765,Vasilije Micić,PHO,@,BOS,L,1:53,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+1,0.7,2025-04-04
24766,Julian Phillips,CHI,,POR,W,5:17,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+5,0.7,2025-04-04
24767,Zeke Nnaji,DEN,@,GSW,L,6:40,0,0,,0,0,,0,0,,0,0,0,0,2,0,1,1,0,-3,0.6,2025-04-04
24768,Javonte Green,CLE,@,SAS,W,9:24,1,4,.250,0,3,.000,0,0,,0,3,3,0,0,0,0,0,2,+5,0.5,2025-04-04
24769,Reed Sheppard,HOU,,OKC,W,0:53,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,0.3,2025-04-04
24772,Trey Alexander,DEN,@,GSW,L,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2025-04-04
24773,Nicolas Batum,LAC,,DAL,W,5:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+6,0.0,2025-04-04
24774,Alex Caruso,OKC,@,HOU,L,19:35,0,4,.000,0,2,.000,2,2,1.000,1,3,4,1,0,1,1,3,2,-10,0.0,2025-04-04
24775,RayJ Dennis,IND,,UTA,W,1:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+9,0.0,2025-04-04
24776,Taj Gibson,CHO,,SAC,L,15:51,0,1,.000,0,0,,1,4,.250,2,2,4,1,0,0,1,2,1,-14,0.0,2025-04-04
24777,Aaron Holiday,HOU,,OKC,W,0:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2025-04-04
24778,Trayce Jackson-Davis,GSW,,DEN,W,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2025-04-04
24779,Braxton Key,GSW,,DEN,W,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2025-04-04
24780,Jordan McLaughlin,SAS,,CLE,L,1:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,0.0,2025-04-04
24781,Shake Milton,LAL,,NOP,W,1:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,2025-04-04
24782,Gary Payton II,GSW,,DEN,W,2:06,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-4,0.0,2025-04-04
24784,Lester Quiñones,NOP,@,LAL,L,2:34,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,+1,0.0,2025-04-04
24785,Pat Spencer,GSW,,DEN,W,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2025-04-04
24786,Julian Strawther,DEN,@,GSW,L,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2025-04-04
24787,Cam Whitmore,HOU,,OKC,W,0:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2025-04-04
24788,Nate Williams,HOU,,OKC,W,0:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2025-04-04
24789,Trey Jemison,LAL,,NOP,W,4:58,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-2,-0.1,2025-04-04
24790,Russell Westbrook,DEN,@,GSW,L,19:56,2,9,.222,1,3,.333,0,0,,1,3,4,2,1,1,4,1,5,-8,-0.2,2025-04-04
24791,Ryan Dunn,PHO,@,BOS,L,24:45,2,8,.250,1,5,.200,0,0,,0,1,1,0,1,0,1,2,5,-14,-0.3,2025-04-04
24792,Peyton Watson,DEN,@,GSW,L,32:38,2,6,.333,0,2,.000,0,0,,0,3,3,0,0,0,1,2,4,-6,-0.3,2025-04-04
24794,Cason Wallace,OKC,@,HOU,L,26:51,1,7,.143,0,3,.000,0,0,,0,2,2,2,1,0,1,0,2,-6,-0.5,2025-04-04
24795,Patrick Williams,CHI,,POR,W,14:26,1,5,.200,0,2,.000,0,0,,0,5,5,0,0,0,1,0,2,-3,-0.6,2025-04-04
24796,Jonathan Kuminga,GSW,,DEN,W,18:15,3,9,.333,0,1,.000,0,0,,0,1,1,1,0,0,2,2,6,0,-0.9,2025-04-04
24797,Paul Reed,DET,@,TOR,W,11:51,0,5,.000,0,1,.000,0,0,,0,1,1,1,2,0,0,1,0,-3,-0.9,2025-04-04
24798,Bruce Brown,NOP,@,LAL,L,26:18,0,5,.000,0,1,.000,1,2,.500,2,4,6,1,0,0,1,1,1,-12,-1.0,2025-04-04
24799,Kevin Knox,GSW,,DEN,W,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0,-1.0,2025-04-04
24800,Trentyn Flowers,LAC,,DAL,W,6:26,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-10,-1.1,2025-04-04
24801,Damion Lee,PHO,@,BOS,L,1:53,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+1,-1.4,2025-04-04
24802,Charles Bassey,SAS,,CLE,L,3:03,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-3,-1.5,2025-04-04
24803,Klay Thompson,DAL,@,LAC,L,12:31,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,1,2,2,-15,-1.5,2025-04-04
24804,Kobe Brown,LAC,,DAL,W,14:12,0,4,.000,0,2,.000,0,0,,1,1,2,4,0,1,3,1,0,+1,-1.7,2025-04-04
24805,Vlatko Čančar,DEN,@,GSW,L,4:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-7,-2.0,2025-04-04
24806,Blake Wesley,SAS,,CLE,L,15:43,0,7,.000,0,4,.000,2,4,.500,2,0,2,0,2,0,1,2,2,-13,-2.1,2025-04-04
24807,Orlando Robinson,TOR,,DET,L,15:46,1,6,.167,0,2,.000,3,4,.750,1,2,3,1,0,0,3,5,5,-10,-2.2,2025-04-04
24808,Caleb Martin,DAL,@,LAC,L,17:39,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,2,3,0,-15,-2.6,2025-04-04
24809,Luguentz Dort,OKC,@,HOU,L,26:19,1,6,.167,0,4,.000,0,0,,0,4,4,3,0,0,3,4,2,-6,-3.1,2025-04-04
24811,Giannis Antetokounmpo,MIL,@,MIA,W,43:00,13,21,.619,0,1,.000,10,14,.714,0,15,15,10,0,1,3,1,36,+17,33.7,2025-04-05
24812,Rudy Gobert,MIN,@,PHI,W,35:39,10,11,.909,0,0,,3,4,.750,8,11,19,2,2,3,1,3,23,+10,31.1,2025-04-05
24813,James Harden,LAC,,DAL,W,31:18,10,19,.526,1,4,.250,8,9,.889,2,5,7,14,1,0,2,2,29,+26,30.2,2025-04-05
24814,Desmond Bane,MEM,@,DET,W,38:22,15,23,.652,4,7,.571,4,4,1.000,0,7,7,3,0,0,2,1,38,+3,29.7,2025-04-05
24815,Anthony Edwards,MIN,@,PHI,W,38:12,12,21,.571,6,13,.462,7,8,.875,1,1,2,2,1,1,2,1,37,-4,28.4,2025-04-05
24816,Kawhi Leonard,LAC,,DAL,W,25:20,12,19,.632,3,5,.600,2,2,1.000,1,5,6,3,3,1,2,0,29,+27,26.5,2025-04-05
24817,Ivica Zubac,LAC,,DAL,W,28:23,11,11,1.000,0,0,,3,3,1.000,2,8,10,2,0,1,0,3,25,+23,26.4,2025-04-05
24818,Bam Adebayo,MIA,,MIL,L,42:33,11,25,.440,3,7,.429,6,6,1.000,2,10,12,5,2,1,2,1,31,-11,26.1,2025-04-05
24819,Karl-Anthony Towns,NYK,@,ATL,W,32:59,10,15,.667,2,3,.667,8,9,.889,2,9,11,3,0,0,3,1,30,+27,25.9,2025-04-05
24820,Kevin Porter Jr.,MIL,@,MIA,W,39:31,8,16,.500,2,2,1.000,6,7,.857,1,11,12,8,0,0,1,0,24,+13,24.2,2025-04-05
24821,Ausar Thompson,DET,,MEM,L,31:11,7,9,.778,0,1,.000,4,6,.667,3,8,11,5,1,1,0,3,18,-3,22.2,2025-04-05
24822,OG Anunoby,NYK,@,ATL,W,34:38,9,17,.529,2,4,.500,4,5,.800,0,4,4,4,1,3,0,1,24,+24,22.0,2025-04-05
24823,Josh Hart,NYK,@,ATL,W,32:20,5,8,.625,2,2,1.000,4,5,.800,0,9,9,11,4,0,4,3,16,+3,21.2,2025-04-05
24824,Quentin Grimes,PHI,,MIN,L,36:04,10,18,.556,6,10,.600,2,2,1.000,1,2,3,2,1,0,3,5,28,-1,18.1,2025-04-05
24825,Kai Jones,DAL,@,LAC,L,20:30,9,9,1.000,0,0,,0,1,.000,3,4,7,0,1,3,1,6,18,-10,17.9,2025-04-05
24826,Guerschon Yabusele,PHI,,MIN,L,37:20,8,15,.533,0,4,.000,3,4,.750,1,3,4,4,3,0,0,2,19,+9,17.9,2025-04-05
24827,Jaren Jackson Jr.,MEM,@,DET,W,35:08,9,23,.391,1,6,.167,8,11,.727,4,7,11,2,1,0,2,2,27,+11,17.8,2025-04-05
24828,Mikal Bridges,NYK,@,ATL,W,32:31,9,13,.692,2,3,.667,0,0,,1,2,3,5,0,0,1,2,20,+24,17.5,2025-04-05
